"","Country","Admin1","Name","Facility type","Ownership","Latitude","Longitude","LL source","type","FacilityType","Travel_Time"
"1003","South Sudan","Jonglei","Nyawit Outreach Primary Hospital","Primary Health Care Unit","MoH",7.7151,30.6393,"GPS",NA,NA,31.6401363764551
"1004","South Sudan","Jonglei","Nyin Majok Primary Hospital","Primary Health Care Unit","MoH",5.8772,31.7478,"GPS",NA,NA,16.747719496025
"1005","South Sudan","Jonglei","Nyium Primary Hospital","Primary Health Care Unit","MoH",7.0356,34.0036,"GPS",NA,NA,28.2203107414033
"1006","South Sudan","Jonglei","Oang Primary Hospital","Primary Health Care Centre","MoH",6.168,34.4131,"GPS",NA,NA,22.9846755241818
"1007","South Sudan","Jonglei","Obudi Primary Hospital","Primary Health Care Unit","MoH",7.0801,34.0167,"GPS",NA,NA,27.3423261344367
"1008","South Sudan","Jonglei","Ojansbai Primary Hospital","Primary Health Care Unit","MoH",7.1546,34.1346,"GPS",NA,NA,27.0905437519887
"1009","South Sudan","Jonglei","Okadi Primary Hospital","Primary Health Care Unit","MoH",6.0975,34.0284,"GPS",NA,NA,24.6861411132346
"1010","South Sudan","Jonglei","Old Akobo Primary Hospital","Primary Health Care Unit","MoH",7.7912,33.0438,"GPS",NA,NA,27.2825498894916
"1011","South Sudan","Jonglei","Old Fangak Hospital","Primary Health Care Centre","MoH",9.0667,30.8801,"Geonames",NA,NA,31.0110844174886
"1012","South Sudan","Jonglei","Ottalo Primary Hospital","Primary Health Care Unit","MoH",7.0151,33.0856,"GPS",NA,NA,24.3859521905136
"1013","South Sudan","Jonglei","Pagaak Primary Hospital","Primary Health Care Unit","MoH",7.9287,31.497,"GPS",NA,NA,23.4048757872528
"1014","South Sudan","Jonglei","Pageleng Primary Hospital","Primary Health Care Unit","MoH",7.687,31.6881,"GPS",NA,NA,22.4886788074307
"1015","South Sudan","Jonglei","Pager Primary Hospital","Primary Health Care Unit","MoH",7.1954,31.3852,"GPS",NA,NA,20.3885208982528
"1016","South Sudan","Jonglei","Pagil Primary Hospital","Primary Health Care Unit","MoH",8.7109,31.2693,"GPS",NA,NA,24.9281948480846
"1017","South Sudan","Jonglei","Pajiek Primary Hospital","Primary Health Care Unit","MoH",8.0463,31.3014,"GPS",NA,NA,22.0043411362097
"1018","South Sudan","Jonglei","Pajut Kuirgai Primary Hospital","Primary Health Care Unit","MoH",7.7474,31.688,"GPS",NA,NA,22.4128950252524
"1019","South Sudan","Jonglei","Pakam Primary Hospital","Primary Health Care Unit","MoH",7.7393,31.3995,"GPS",NA,NA,21.3706580191844
"1020","South Sudan","Jonglei","Palabaac Primary Hospital","Primary Health Care Unit","MoH",6.315,31.616,"GPS",NA,NA,17.8122794102484
"1021","South Sudan","Jonglei","Paliau Primary Hospital","Primary Health Care Centre","MoH",6.9601,31.3784,"GPS",NA,NA,20.0431869405539
"1022","South Sudan","Jonglei","Pamai Primary Hospital","Primary Health Care Unit","MoH",7.7926,31.8792,"GPS",NA,NA,24.5670849794232
"1023","South Sudan","Jonglei","Pangborong Primary Hospital","Primary Health Care Unit","MoH",9.1306,31.4021,"GPS",NA,NA,26.436516678234
"1024","South Sudan","Jonglei","Pan-Lueth Primary Hospital","Primary Health Care Unit","MoH",6.3639,31.6034,"GPS",NA,NA,17.9457905828886
"1025","South Sudan","Jonglei","Pan-Pandiar Primary Hospital","Primary Health Care Unit","MoH",6.0295,31.6259,"GPS",NA,NA,17.1091545755336
"1026","South Sudan","Jonglei","Pan-Wel Primary Hospital","Primary Health Care Unit","MoH",5.9312,31.6991,"GPS",NA,NA,16.8267825965925
"1027","South Sudan","Jonglei","Panyagor Primary Hospital","Primary Health Care Centre","MoH",7.2058,31.3988,"Geonames",NA,NA,20.4536452204886
"1028","South Sudan","Jonglei","Panyang Outreach Primary Hospital","Primary Health Care Unit","MoH",8.4363,31.3441,"GPS",NA,NA,23.1982676083687
"1029","South Sudan","Jonglei","Pariak Primary Hospital","Primary Health Care Centre","MoH",5.971,31.6607,"GPS",NA,NA,16.9495390672394
"1030","South Sudan","Jonglei","Pathai Primary Hospital","Primary Health Care Unit","MoH",8.0711,31.8353,"GPS",NA,NA,23.2641994608433
"1031","South Sudan","Jonglei","Patiou Primary Hospital","Primary Health Care Unit","MoH",6.7758,31.4085,"GPS",NA,NA,19.3165044599349
"1032","South Sudan","Jonglei","Patuenoi Primary Hospital","Primary Health Care Unit","MoH",7.516,31.4812,"GPS",NA,NA,20.9462622610884
"1033","South Sudan","Jonglei","Payai Primary Hospital","Primary Health Care Unit","MoH",7.9875,31.9659,"GPS",NA,NA,24.2899441474452
"1034","South Sudan","Jonglei","Payom Primary Hospital","Primary Health Care Unit","MoH",6.8532,31.3392,"Geonames",NA,NA,20.7721988934725
"1035","South Sudan","Jonglei","Pieri Primary Hospital","Primary Health Care Centre","MoH",8.041,32.0316,"Geonames",NA,NA,24.5504951933543
"1036","South Sudan","Jonglei","Pochalla Primary Hospital","Primary Health Care Centre","MoH",7.1776,34.0873,"GPS",NA,NA,26.384467615152
"1037","South Sudan","Jonglei","Poktap Primary Hospital","Primary Health Care Centre","MoH",7.4546,31.4091,"GPS",NA,NA,20.5968012667195
"1038","South Sudan","Jonglei","Pul Chuol Primary Hospital","Primary Health Care Centre","MoH",8.1105,31.9627,"GPS",NA,NA,23.7167600504841
"1039","South Sudan","Jonglei","Pultruk Primary Hospital","Primary Health Care Centre","MoH",8.5948,31.9484,"Geonames",NA,NA,25.9710555544285
"1040","South Sudan","Jonglei","Raad Primary Hospital","Primary Health Care Unit","MoH",6.5946,34.7579,"GPS",NA,NA,29.0382978178321
"1041","South Sudan","Jonglei","Tangnyang Primary Hospital","Primary Health Care Unit","MoH",8.1089,32.2909,"GPS",NA,NA,24.8835386989833
"1042","South Sudan","Jonglei","Thkliel Primary Hospital","Primary Health Care Unit","MoH",7.878,32.9983,"GPS",NA,NA,27.2618413760718
"1043","South Sudan","Jonglei","Thokcok Primary Hospital","Primary Health Care Unit","MoH",9.1639,30.7596,"GPS",NA,NA,31.4022619957335
"1044","South Sudan","Jonglei","Thokwath Primary Hospital","Primary Health Care Unit","MoH",7.9419,32.9966,"GPS",NA,NA,28.0425663959724
"1045","South Sudan","Jonglei","Thotwat Primary Hospital","Primary Health Care Unit","MoH",8.1127,31.4036,"GPS",NA,NA,22.3055263203375
"1046","South Sudan","Jonglei","Toch Primary Hospital","Primary Health Care Unit","MoH",8.9667,30.7077,"GPS",NA,NA,32.9936184066736
"1047","South Sudan","Jonglei","Tong Primary Hospital","Primary Health Care Unit","MoH",6.3995,31.5685,"GPS",NA,NA,18.0500760171065
"1048","South Sudan","Jonglei","Upper Boma Primary Hospital","Primary Health Care Centre","MoH",6.1769,34.443,"GPS",NA,NA,23.1882141005516
"1049","South Sudan","Jonglei","Waat Primary Hospital","Primary Health Care Centre","MoH",8.185,32.153,"GPS",NA,NA,24.0726708770059
"1050","South Sudan","Jonglei","Walgak Primary Hospital","Primary Health Care Centre","MoH",8.1608,32.2387,"GPS",NA,NA,24.255312077212
"1051","South Sudan","Jonglei","Wan Machar Primary Hospital","Primary Health Care Centre","MoH",8.232,30.5943,"GPS",NA,NA,33.7746729335156
"1052","South Sudan","Jonglei","Wang Lel Primary Hospital","Primary Health Care Unit","MoH",9.1695,30.9044,"GPS",NA,NA,29.9851322849777
"1053","South Sudan","Jonglei","Wangchoat Primary Hospital","Primary Health Care Unit","MoH",9.0995,30.8241,"GPS",NA,NA,31.7036889307867
"1054","South Sudan","Jonglei","Wangulei Primary Hospital","Primary Health Care Unit","MoH",7.0848,31.3775,"GPS",NA,NA,20.519342132477
"1055","South Sudan","Jonglei","Wau Primary Hospital","Primary Health Care Unit","MoH",8.2531,31.3728,"GPS",NA,NA,22.746751534654
"1056","South Sudan","Jonglei","Wernyol Primary Hospital","Primary Health Care Centre","MoH",7.3285,31.4149,"GPS",NA,NA,20.4166444218344
"1057","South Sudan","Jonglei","Wunangui Primary Hospital","Primary Health Care Unit","MoH",9.2919,31.3695,"GPS",NA,NA,25.9676625588023
"1058","South Sudan","Jonglei","Wunbin Primary Hospital","Primary Health Care Unit","MoH",8.2806,31.3542,"GPS",NA,NA,22.8076900270726
"1059","South Sudan","Jonglei","Yian Primary Hospital","Primary Health Care Unit","MoH",8.1018,31.1989,"GPS",NA,NA,22.7164989953296
"1060","South Sudan","Jonglei","Yidit Primary Hospital","Primary Health Care Unit","MoH",8.2176,32.2664,"GPS",NA,NA,25.8985964704425
"1061","South Sudan","Jonglei","Yomcllr Primary Hospital","Primary Health Care Unit","MoH",6.5405,31.5326,"GPS",NA,NA,18.4102901400944
"1062","South Sudan","Jonglei","Yuai Primary Hospital","Primary Health Care Centre","MoH",7.9051,31.8911,"GPS",NA,NA,23.5933030882921
"1063","South Sudan","Lakes","Abeer Primary Hospital","Primary Health Care Unit","MoH",6.8724,29.5752,"GPS",NA,NA,21.1197261026458
"1064","South Sudan","Lakes","Abiei Ajok Primary Hospital","Primary Health Care Unit","MoH",6.7399,29.6635,"GPS",NA,NA,20.8004335757345
"1065","South Sudan","Lakes","Abiriu Primary Hospital","Primary Health Care Centre","MoH",6.9393,29.4239,"Geonames",NA,NA,21.530806557782
"1066","South Sudan","Lakes","Abuyung Primary Hospital","Primary Health Care Unit","MoH",6.3546,31.1279,"GPS",NA,NA,19.9795896165886
"1067","South Sudan","Lakes","Acigor Primary Hospital","Primary Health Care Unit","MoH",6.7112,30.4965,"GPS",NA,NA,21.3764470625763
"1068","South Sudan","Lakes","Adior Primary Hospital","Primary Health Care Centre","MoH",6.7806,30.7216,"Geonames",NA,NA,21.5304246135169
"1069","South Sudan","Lakes","Adirdir Primary Hospital","Primary Health Care Unit","MoH",6.6781,29.8275,"GPS",NA,NA,20.4582351742999
"1070","South Sudan","Lakes","Adol Primary Hospital","Primary Health Care Centre","MoH",6.6272,29.9197,"Geonames",NA,NA,20.1581268931604
"1071","South Sudan","Lakes","Agony Primary Hospital","Primary Health Care Unit","MoH",6.4366,30.0549,"GPS",NA,NA,19.5319390336136
"1072","South Sudan","Lakes","Akut Primary Hospital","Primary Health Care Centre","MoH",6.5536,30.038,"Geonames",NA,NA,19.8343516203829
"1073","South Sudan","Lakes","Aluak Luak Primary Hospital","Primary Health Care Centre","MoH",6.4682,30.1051,"GPS",NA,NA,19.8164637898725
"1074","South Sudan","Lakes","Amer Primary Hospital","Primary Health Care Unit","MoH",6.6316,29.7699,"GPS",NA,NA,20.6848150448214
"1075","South Sudan","Lakes","Amethduol Primary Hospital","Primary Health Care Unit","MoH",6.8922,29.5219,"GPS",NA,NA,21.3704502567745
"1076","South Sudan","Lakes","Amethic Primary Hospital","Primary Health Care Unit","MoH",6.66,30.4851,"GPS",NA,NA,21.0427324822102
"1077","South Sudan","Lakes","Amok Primary Hospital","Primary Health Care Unit","MoH",7.54,29.64,"Geonames",NA,NA,23.2029343245739
"1078","South Sudan","Lakes","Angongrial Primary Hospital","Primary Health Care Centre","MoH",6.8523,29.2255,"GPS",NA,NA,25.6261053379013
"1079","South Sudan","Lakes","Anuol Primary Hospital","Primary Health Care Centre","MoH",6.2581,30.3827,"GPS",NA,NA,21.0113318171864
"1080","South Sudan","Lakes","Aruau Primary Hospital","Primary Health Care Unit","MoH",6.6558,30.6286,"GPS",NA,NA,21.0139560038529
"1081","South Sudan","Lakes","Aruomnyiol Primary Hospital","Primary Health Care Unit","MoH",6.6105,30.5134,"GPS",NA,NA,20.70900959803
"1082","South Sudan","Lakes","Atiaba Primary Hospital","Primary Health Care Unit","MoH",6.5739,29.9627,"GPS",NA,NA,19.9648231540076
"1083","South Sudan","Lakes","Atiriu Primary Hospital","Primary Health Care Unit","MoH",6.457,30.0193,"GPS",NA,NA,20.048395172986
"1084","South Sudan","Lakes","Awac Primary Hospital","Primary Health Care Unit","MoH",6.5205,29.8087,"GPS",NA,NA,20.8393031075724
"1085","South Sudan","Lakes","Awerial Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.3502498627888
"1086","South Sudan","Lakes","Ayei Primary Hospital","Primary Health Care Unit","MoH",6.8818,29.6264,"GPS",NA,NA,21.2634531428555
"1087","South Sudan","Lakes","Barhget Primary Hospital","Primary Health Care Unit","MoH",7.019,29.155,"GPS",NA,NA,22.2117878252941
"1088","South Sudan","Lakes","Bellwau Primary Hospital","Primary Health Care Unit","MoH",6.742,29.5032,"GPS",NA,NA,22.8692505567259
"1089","South Sudan","Lakes","Betoi Primary Hospital","Primary Health Care Unit","MoH",6.6378,30.6885,"GPS",NA,NA,21.2987704042144
"1090","South Sudan","Lakes","Bhar Gel Primary Hospital","Primary Health Care Unit","MoH",6.7208,29.155,"GPS",NA,NA,25.1857103105249
"1091","South Sudan","Lakes","Biling Primary Hospital","Primary Health Care Unit","MoH",6.7419,30.6578,"GPS",NA,NA,21.1834809811437
"1092","South Sudan","Lakes","Billing County Hospital","County Hospital","MoH",6.3949,29.7932,"GPS",NA,NA,20.721210042958
"1093","South Sudan","Lakes","Boraliop (Cbhc) Primary Hospital","Primary Health Care Centre","MoH",6.5955,29.8798,"GPS",NA,NA,20.2557607794707
"1094","South Sudan","Lakes","Bunagok Primary Hospital","Primary Health Care Centre","MoH",6.2135,30.9954,"GPS",NA,NA,19.8944671640652
"1095","South Sudan","Lakes","Chuei-Cok Primary Hospital","Primary Health Care Unit","MoH",6.8852,29.5434,"GPS",NA,NA,21.3075405959326
"1096","South Sudan","Lakes","Citcok Primary Hospital","Primary Health Care Unit","MoH",7.1949,29.222,"GPS",NA,NA,25.8962091764432
"1097","South Sudan","Lakes","Colocok Primary Hospital","Primary Health Care Centre","MoH",6.7605,29.5421,"Geonames",NA,NA,22.1475966872157
"1098","South Sudan","Lakes","Cuei Chok Primary Hospital","Primary Health Care Unit","MoH",6.7255,29.7455,"GPS",NA,NA,20.6136689211794
"1099","South Sudan","Lakes","Cueibet County Hospital","County Hospital","MoH",7.0131,29.2418,"GPS",NA,NA,21.9863048064023
"1100","South Sudan","Lakes","Cuelbalac Primary Hospital","Primary Health Care Unit","MoH",6.4538,29.7626,"GPS",NA,NA,21.9025598001129
"1101","South Sudan","Lakes","Deng Nhial Primary Hospital","Primary Health Care Unit","MoH",6.824,29.6776,"GPS",NA,NA,20.8636314505562
"1102","South Sudan","Lakes","Dhiakuei Primary Hospital","Primary Health Care Unit","MoH",6.5741,29.8274,"GPS",NA,NA,20.7500655141018
"1103","South Sudan","Lakes","Dotecku Primary Hospital","Primary Health Care Unit","MoH",6.1346,29.4789,"GPS",NA,NA,23.3129584846791
"1104","South Sudan","Lakes","Duony Primary Hospital","Primary Health Care Unit","MoH",6.9682,29.3717,"GPS",NA,NA,21.6718681215685
"1105","South Sudan","Lakes","Geng Geng Primary Hospital","Primary Health Care Unit","MoH",6.4775,30.5939,"GPS",NA,NA,20.1423931644124
"1106","South Sudan","Lakes","Guba (Lila) Primary Hospital","Primary Health Care Unit","MoH",6.4671,29.55,"GPS",NA,NA,21.7251741764342
"1107","South Sudan","Lakes","Gulmer Primary Hospital","Primary Health Care Unit","MoH",6.6467,29.5371,"GPS",NA,NA,21.6681040713217
"1108","South Sudan","Lakes","Health Link Site 2 1 Primary Hospital","Primary Health Care Unit","MoH",6.1267,31.1724,"Geonames",NA,NA,19.3502498627888
"1109","South Sudan","Lakes","Health Link site 2 2 Primary Hospital","Primary Health Care Unit","MoH",6.2133,31.0025,"Geonames",NA,NA,19.8714108947605
"1110","South Sudan","Lakes","Health Link Site 3 Primary Hospital","Primary Health Care Unit","MoH",6.211,30.9961,"Geonames",NA,NA,19.8944671640652
"1111","South Sudan","Lakes","IMC Site 1 1 Primary Hospital","Primary Health Care Unit","MoH",6.0516,31.2869,"Geonames",NA,NA,18.9145563110259
"1112","South Sudan","Lakes","IMC Site 1 2 Primary Hospital","Primary Health Care Unit","MoH",6.2137,31.0147,"Geonames",NA,NA,19.8733749972806
"1113","South Sudan","Lakes","IMC Site 2 Awerial Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.2743553177591
"1114","South Sudan","Lakes","IMC Site 2 Paluk Primary Hospital","Primary Health Care Unit","MoH",6.194,31.4716,"Geonames",NA,NA,19.1262291514544
"1115","South Sudan","Lakes","Jarweng Primary Hospital","Primary Health Care Unit","MoH",6.1704,31.5601,"GPS",NA,NA,17.5416879748462
"1116","South Sudan","Lakes","Juit-Juit Primary Hospital","Primary Health Care Unit","MoH",6.9075,29.5862,"GPS",NA,NA,21.8648174212832
"1117","South Sudan","Lakes","Kalthok Primary Hospital","Primary Health Care Unit","MoH",5.8816,31.5721,"Geonames",NA,NA,17.5220035375268
"1118","South Sudan","Lakes","Kap Primary Hospital","Primary Health Care Unit","MoH",6.7159,30.4464,"GPS",NA,NA,21.5167349966587
"1119","South Sudan","Lakes","Kawic Primary Hospital","Primary Health Care Unit","MoH",6.6065,30.4296,"GPS",NA,NA,21.9302496868338
"1120","South Sudan","Lakes","Kolcum Primary Hospital","Primary Health Care Unit","MoH",6.4743,29.8095,"GPS",NA,NA,21.0887956241235
"1121","South Sudan","Lakes","Kubur William Primary Hospital","Primary Health Care Unit","MoH",6.9107,29.4757,"GPS",NA,NA,21.3789592585385
"1122","South Sudan","Lakes","Kuel Kuech Primary Hospital","Primary Health Care Centre","MoH",6.5735,29.6385,"GPS",NA,NA,20.4089033450027
"1123","South Sudan","Lakes","Laam Primary Hospital","Primary Health Care Centre","MoH",6.3298,29.9146,"GPS",NA,NA,20.5393961366897
"1124","South Sudan","Lakes","Lang Matol Primary Hospital","Primary Health Care Unit","MoH",6.6411,30.9708,"GPS",NA,NA,21.008975198633
"1125","South Sudan","Lakes","Langdit Primary Hospital","Primary Health Care Unit","MoH",7.0617,29.0907,"GPS",NA,NA,22.4853690856297
"1126","South Sudan","Lakes","Lekakedu Primary Hospital","Primary Health Care Unit","MoH",6.6772,30.5864,"GPS",NA,NA,20.835978986174
"1127","South Sudan","Lakes","Mabaric Primary Hospital","Primary Health Care Unit","MoH",6.5048,29.8749,"GPS",NA,NA,21.3796676221485
"1128","South Sudan","Lakes","Mabor Duang Primary Hospital","Primary Health Care Unit","MoH",6.518,29.8392,"GPS",NA,NA,20.7550469753855
"1129","South Sudan","Lakes","Mading/Thian Primary Hospital","Primary Health Care Unit","MoH",6.456,31.1701,"GPS",NA,NA,20.3498748070812
"1130","South Sudan","Lakes","Madol Primary Hospital","Primary Health Care Unit","MoH",7.56,29.75,"Geonames",NA,NA,23.8308179578807
"1131","South Sudan","Lakes","Mageng Primary Hospital","Primary Health Care Unit","MoH",6.3216,30.3224,"GPS",NA,NA,20.4279758354411
"1132","South Sudan","Lakes","Majakjier Primary Hospital","Primary Health Care Unit","MoH",6.5603,29.8499,"GPS",NA,NA,20.5055632025158
"1133","South Sudan","Lakes","Makembella Primary Hospital","Primary Health Care Unit","MoH",6.5889,29.5679,"GPS",NA,NA,20.7199698144726
"1134","South Sudan","Lakes","Makembelle Primary Hospital","Primary Health Care Centre","MoH",6.7273,29.6564,"Geonames",NA,NA,20.8886001259669
"1135","South Sudan","Lakes","Makoor Primary Hospital","Primary Health Care Unit","MoH",6.6005,29.31,"GPS",NA,NA,22.5081230071157
"1136","South Sudan","Lakes","Malek Rumbek Primary Hospital","Primary Health Care Unit","MoH",7.2059,29.7199,"GPS",NA,NA,21.7801074698443
"1137","South Sudan","Lakes","Malek Primary Hospital","Primary Health Care Unit","MoH",6.7211,30.7963,"GPS",NA,NA,21.6342502351444
"1138","South Sudan","Lakes","Maleng Agola Primary Hospital","Primary Health Care Unit","MoH",6.7089,29.7631,"GPS",NA,NA,20.5369239572199
"1139","South Sudan","Lakes","Malou Medi. Corps Primary Hospital","Primary Health Care Unit","FBO/NGO",6.7076,29.6555,"GPS",NA,NA,20.8086167619496
"1140","South Sudan","Lakes","Malou Pec Primary Hospital","Primary Health Care Unit","MoH",7.1104,29.0295,"GPS",NA,NA,22.5720277282949
"1141","South Sudan","Lakes","Malou Primary Hospital","Primary Health Care Unit","MoH",6.4345,29.7596,"GPS",NA,NA,21.7522982969902
"1142","South Sudan","Lakes","Malteser Int. Primary Hospital","Primary Health Care Centre","MoH",6.8173,29.6662,"GPS",NA,NA,20.8896827551406
"1143","South Sudan","Lakes","Malual Bab Primary Hospital","Primary Health Care Centre","MoH",6.8002,29.6754,"Geonames",NA,NA,20.8375628661547
"1144","South Sudan","Lakes","Maper Primary Hospital","Primary Health Care Unit","MoH",7.6478,29.67,"GPS",NA,NA,23.7191513303708
"1145","South Sudan","Lakes","Mary Immaculate County Hospital","County Hospital","MoH",6.3847,30.0853,"GPS",NA,NA,19.6036280737531
"1146","South Sudan","Lakes","Mathiang Kok Primary Hospital","Primary Health Care Unit","MoH",6.6262,29.7469,"GPS",NA,NA,20.8231886179138
"1147","South Sudan","Lakes","Mathiang Primary Hospital","Primary Health Care Unit","MoH",6.8673,29.6393,"GPS",NA,NA,21.1240468550931
"1148","South Sudan","Lakes","Mayanthon Primary Hospital","Primary Health Care Unit","MoH",6.9715,29.2218,"GPS",NA,NA,22.9874785357843
"1149","South Sudan","Lakes","Mayath Primary Hospital","Primary Health Care Unit","MoH",6.9903,29.3288,"GPS",NA,NA,21.7792297888563
"1150","South Sudan","Lakes","Mingkaman Primary Hospital","Primary Health Care Unit","MoH",6.05,31.5152,"Geonames",NA,NA,18.2743553177591
"1151","South Sudan","Lakes","Muorkuec Primary Hospital","Primary Health Care Unit","MoH",6.6884,29.5022,"GPS",NA,NA,22.2892077906734
"1152","South Sudan","Lakes","Nuktamaga (Domotolo) Primary Hospital","Primary Health Care Unit","MoH",6.2466,29.6197,"GPS",NA,NA,19.5831168057467
"1153","South Sudan","Lakes","Nyang Koot Primary Hospital","Primary Health Care Unit","MoH",6.8704,29.6715,"GPS",NA,NA,20.981849780691
"1154","South Sudan","Lakes","Nyang Primary Hospital","Primary Health Care Centre","MoH",6.7079,30.6055,"GPS",NA,NA,20.9065371815379
"1155","South Sudan","Lakes","Pabur Primary Hospital","Primary Health Care Unit","MoH",6.4326,30.599,"GPS",NA,NA,19.9707682481356
"1156","South Sudan","Lakes","Pacong Primary Hospital","Primary Health Care Centre","MoH",6.6927,29.7891,"Geonames",NA,NA,20.4663702103226
"1157","South Sudan","Lakes","Pagaraw Primary Hospital","Primary Health Care Unit","MoH",6.7407,30.4083,"GPS",NA,NA,21.7291907122948
"1158","South Sudan","Lakes","Palok Primary Hospital","Primary Health Care Unit","MoH",6.7672,30.1027,"GPS",NA,NA,21.1850404899567
"1159","South Sudan","Lakes","Panawach Primary Hospital","Primary Health Care Unit","MoH",6.6759,29.8136,"GPS",NA,NA,20.3958152846907
"1160","South Sudan","Lakes","Pandit Rumbek Primary Hospital","Primary Health Care Unit","MoH",6.5942,30.1504,"GPS",NA,NA,20.7685110963983
"1161","South Sudan","Lakes","Pankar Primary Hospital","Primary Health Care Unit","MoH",6.5777,30.4783,"GPS",NA,NA,20.6835778153993
"1162","South Sudan","Lakes","Panthou Primary Hospital","Primary Health Care Unit","MoH",7.283,29.4801,"Geonames",NA,NA,25.3026998499603
"1163","South Sudan","Lakes","Ping Path Primary Hospital","Primary Health Care Unit","MoH",6.242,30.4219,"GPS",NA,NA,21.8498624315249
"1164","South Sudan","Lakes","Ramchiel Primary Hospital","Primary Health Care Unit","MoH",6.4383,30.9677,"GPS",NA,NA,20.7933029333882
"1165","South Sudan","Lakes","Rumbek Centre Prison Primary Hospital","Primary Health Care Centre","MoH",6.8074,29.676,"Geonames",NA,NA,20.8375628661547
"1166","South Sudan","Lakes","Rumbek Sec Sch Clini Primary Hospital","Primary Health Care Unit","MoH",6.801,29.6869,"GPS",NA,NA,20.8191394236814
"1167","South Sudan","Lakes","Rumbek State Hospital","State Hospital","MoH",6.8102,29.678,"GPS",NA,NA,20.845199796329
"1168","South Sudan","Lakes","Shambe Primary Hospital","Primary Health Care Centre","MoH",7.1057,30.7738,"GPS",NA,NA,21.9545363562698
"1169","South Sudan","Lakes","SMC Awerial Primary Hospital","Primary Health Care Centre","FBO/NGO",6.0554,31.5142,"Geonames",NA,NA,18.2743553177591
"1170","South Sudan","Lakes","SMC Puluk Primary Hospital","Primary Health Care Centre","FBO/NGO",6.2085,30.9994,"Geonames",NA,NA,19.8944671640652
"1171","South Sudan","Lakes","St. Joseph County Hospital","County Hospital","MoH",6.5483,30.4949,"GPS",NA,NA,20.5343497944205
"1172","South Sudan","Lakes","Thonabutkok Primary Hospital","Primary Health Care Centre","MoH",6.6789,30.4159,"GPS",NA,NA,22.1818527706074
"1173","South Sudan","Lakes","Tiaptiap Primary Hospital","Primary Health Care Unit","MoH",7.3252,29.3242,"GPS",NA,NA,26.5360081804997
"1174","South Sudan","Lakes","Tilkuc Primary Hospital","Primary Health Care Centre","MoH",6.4313,29.9011,"Geonames",NA,NA,21.7717298827462
"1175","South Sudan","Lakes","Tonjo Primary Hospital","Primary Health Care Unit","MoH",6.3322,29.7269,"GPS",NA,NA,21.3737158175731
"1176","South Sudan","Lakes","Warliet Primary Hospital","Primary Health Care Unit","MoH",6.4992,29.972,"GPS",NA,NA,20.0913635065653
"1177","South Sudan","Lakes","Wokou Primary Hospital","Primary Health Care Unit","MoH",6.0938,29.768,"GPS",NA,NA,18.9904411688948
"1178","South Sudan","Lakes","Wulu Primary Hospital","Primary Health Care Centre","MoH",6.5086,29.6272,"Geonames",NA,NA,20.2722475868137
"1179","South Sudan","Lakes","Wun Rieng Primary Hospital","Primary Health Care Unit","MoH",7.64,29.7,"Geonames",NA,NA,23.1374662569573
"1180","South Sudan","Lakes","Yirol County Hospital","County Hospital","MoH",6.5533,30.5017,"GPS",NA,NA,20.5082827240582
"1181","South Sudan","Lakes","Yoli Primary Hospital","Primary Health Care Unit","MoH",6.6576,30.4829,"GPS",NA,NA,21.0427269399359
"1182","South Sudan","Northern Bahr el Ghazal","Abul Primary Hospital","Primary Health Care Unit","MoH",8.1086,26.6828,"GPS",NA,NA,35.8327611468902
"1183","South Sudan","Northern Bahr el Ghazal","Achana Primary Hospital","Primary Health Care Unit","MoH",8.2644,26.3418,"GPS",NA,NA,37.3315622642537
"1184","South Sudan","Northern Bahr el Ghazal","Adoor Primary Hospital","Primary Health Care Unit","MoH",9.4466,27.7499,"GPS",NA,NA,30.8574184416807
"1185","South Sudan","Northern Bahr el Ghazal","Aguat Primary Hospital","Primary Health Care Unit","MoH",9.0742,27.091,"GPS",NA,NA,28.5771391335053
"1186","South Sudan","Northern Bahr el Ghazal","Ajak Wol Primary Hospital","Primary Health Care Unit","MoH",9.3292,27.1041,"GPS",NA,NA,31.6153048036388
"1187","South Sudan","Northern Bahr el Ghazal","Akac Primary Hospital","Primary Health Care Unit","MoH",9.4769,27.4765,"Geonames",NA,NA,32.8085108286382
"1188","South Sudan","Northern Bahr el Ghazal","Akuak Malual Primary Hospital","Primary Health Care Unit","MoH",9.1173,26.6343,"GPS",NA,NA,30.7158933015101
"1189","South Sudan","Northern Bahr el Ghazal","Akuakoc Primary Hospital","Primary Health Care Unit","MoH",9.1203,26.4539,"GPS",NA,NA,32.5916698219166
"1190","South Sudan","Northern Bahr el Ghazal","Akuakrak Primary Hospital","Primary Health Care Unit","MoH",8.948,26.3974,"GPS",NA,NA,30.6877084262218
"1191","South Sudan","Northern Bahr el Ghazal","Akuangkar Primary Hospital","Primary Health Care Unit","MoH",8.8094,26.8502,"GPS",NA,NA,33.1566496827756
"1192","South Sudan","Northern Bahr el Ghazal","Akuem County Hospital","County Hospital","MoH",8.9621,27.5007,"GPS",NA,NA,28.0429589652618
"1193","South Sudan","Northern Bahr el Ghazal","Alok Primary Hospital","Primary Health Care Unit","MoH",8.4403,27.5271,"Geonames",NA,NA,26.6434918549559
